#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,3,18,50,299,8.2,9.7,1.29,5.26,4.37,248,1006.2,6.1,8.5,-2,99,99
2016,1,3,19,50,304,7.3,8.7,1.07,5,4.28,222,1006.1,6.2,8.5,-1.8,99,99
2016,1,3,20,50,301,7.6,9.2,1.12,5.26,4.3,189,1006.6,6.3,8.6,-1.3,99,99
2016,1,3,21,50,297,9.4,10.7,1.12,5,4.19,202,1006.5,6.6,8.6,-1.5,99,99
2016,1,3,22,50,283,8,10.1,1.13,4.55,4.2,234,1007.4,6.5,8.6,-2.6,99,99
2016,1,3,23,50,288,8.7,10.7,1.08,4.76,4.11,279,1008.1,6.3,8.6,-2.6,99,99
2016,1,4,0,50,282,9.2,10.8,1.22,5,4.26,280,1008.5,6.2,8.6,-1.9,99,99
2016,1,4,1,50,302,10.5,13.1,1.09,4.35,4.08,291,1008.6,6.3,8.6,-2,99,99
2016,1,4,2,50,284,8.5,10,1.33,4.76,4.29,297,1008.7,6,8.6,-1.4,99,99
2016,1,4,3,50,294,8.7,10.6,1.1,4.76,4.21,296,1008.6,5.7,8.6,-1.3,99,99
2016,1,4,4,50,302,8.1,10.5,1.08,5,4.09,289,1008.7,5.6,8.6,-0.7,99,99
2016,1,4,5,50,314,8.4,10.2,1.06,5,4.08,304,1008.8,5.6,8.6,-1.5,99,99
2016,1,4,6,50,333,7.9,10,1.02,5,4.08,301,1008.8,5.3,8.6,-1.1,99,99
2016,1,4,7,50,338,7.1,8.6,1,5,4.17,302,1009.4,5.2,8.6,-1.3,99,99
2016,1,4,8,50,339,7.4,8.9,1.02,4.76,4.24,296,1008.8,4.9,8.6,-1.8,99,99
2016,1,4,9,50,349,7.1,9.2,0.98,4.76,4.18,313,1009.2,4.6,8.5,-2.3,99,99
2016,1,4,10,50,354,7.6,9.3,1.03,4.76,4.05,310,1009.6,4.5,8.6,-2.9,99,99
2016,1,4,11,50,347,7.1,8.8,0.94,4.55,3.98,312,1010.7,4.7,8.6,-2.3,99,99
2016,1,4,12,50,355,9.6,11.6,1.01,4.35,3.85,322,1011.2,4,8.6,-0.7,99,99
2016,1,4,13,50,354,10.3,12.7,1.25,4.17,4.06,333,1011.8,3.4,8.6,-1.2,99,99
2016,1,4,14,50,16,11.7,13.6,1.52,5.26,4.27,343,1012.5,2.1,8.6,-0.4,99,99
2016,1,4,15,50,7,11,13,1.52,5.56,4.42,346,1012.8,2,8.6,-1.6,99,99
2016,1,4,16,50,11,10.7,12.9,1.78,6.25,4.83,360,1012.8,1.6,8.6,-1.9,99,99
2016,1,4,17,50,6,11.1,12.7,2.01,5.88,5.18,356,1012.6,1.1,8.6,-2.1,99,99
2016,1,4,18,50,6,10.4,13.5,1.99,7.14,5.13,10,1013.4,0.7,8.6,-2.3,99,99
2016,1,4,19,50,17,11,13.5,2.13,6.67,5.23,358,1014.2,0.3,8.6,-2.9,99,99
2016,1,4,20,50,9,12,14,2.33,6.67,5.43,20,1015.1,0.2,8.6,-3.1,99,99
2016,1,4,21,50,12,12.6,14.9,2.6,7.14,5.6,27,1016.2,0,8.6,-3.5,99,99
2016,1,4,22,50,16,12,14.7,2.86,7.69,5.97,21,1017.6,-0.5,8.6,-4.3,99,99
2016,1,4,23,50,23,12.3,15.5,2.9,7.69,6,23,1018.5,-0.5,8.5,-4.9,99,99
2016,1,5,0,50,11,13.1,15.3,2.58,7.14,5.59,20,1019.1,-0.8,8.5,-4.9,99,99
2016,1,5,1,50,17,12.8,15.8,2.95,7.69,5.89,22,1020.5,-1.2,8.5,-5.5,99,99
2016,1,5,2,50,13,13.8,16.5,2.73,7.69,5.69,22,1021.1,-1.7,8.5,-5.2,99,99
2016,1,5,3,50,15,13.6,16.7,2.91,7.14,5.78,18,1021.9,-2.4,8.4,-6.3,99,99
2016,1,5,4,50,11,12.8,16.9,3.06,7.69,6.09,33,1022.6,-2.9,8.4,-6.4,99,99
2016,1,5,5,50,14,13.2,16.1,3.47,8.33,6.45,29,1023.1,-3.5,8.4,-7,99,99
2016,1,5,6,50,15,13.3,16.4,3.26,8.33,6.23,34,1024.4,-4.2,8.4,-7.6,99,99
2016,1,5,7,50,16,13.3,17.8,3.77,9.09,6.64,31,1025.5,-4.1,8.4,-6.7,99,99
2016,1,5,8,50,3,13.1,16.4,3.77,9.09,6.59,30,1025.9,-4.4,8.4,-7.1,99,99
2016,1,5,9,50,2,13.7,16.9,3.39,9.09,6.39,35,1026.6,-4.9,8.4,-7.7,99,99
2016,1,5,10,50,10,13.5,16.6,3.4,8.33,6.33,29,1027.5,-4.8,8.4,-7.1,99,99
2016,1,5,11,50,11,14.5,17.7,3.52,8.33,6.37,32,1028.1,-4.6,8.4,-6.9,99,99
2016,1,5,12,50,23,12.6,16.2,3.43,9.09,6.49,33,1029.7,-4.6,8.3,-7.1,99,99
2016,1,5,13,50,21,12.4,15.9,3.63,9.09,6.77,39,1030.6,-4.5,8.4,-7.7,99,99
2016,1,5,14,50,15,11.6,15.7,3.31,9.09,6.31,45,1031.5,-4.1,8.3,-7.4,99,99
2016,1,5,15,50,11,11.1,14.7,3.04,9.09,6.21,38,1031.4,-3.8,8.3,-7.4,99,99
2016,1,5,16,50,13,8.9,12,3.16,9.09,6.39,36,1031.5,-3.7,8.3,-7.5,99,99
2016,1,5,17,50,10,10.5,12.3,2.96,8.33,6.4,41,1031.2,-3.3,8.3,-7.9,99,99
2016,1,5,18,50,13,8.1,11,2.95,9.09,6.34,50,1032.1,-3.3,8.3,-7.7,99,99
2016,1,5,19,50,2,7.1,9.1,2.54,8.33,6.09,41,1032.9,-3.2,8.3,-7.8,99,99
2016,1,5,20,50,3,6.7,8.9,2.36,9.09,6.13,42,1033.5,-2.6,8.3,-7.3,99,99
2016,1,5,21,50,6,4.6,6.6,2.31,8.33,6.2,42,1034.2,-2.2,8.3,-7.9,99,99
2016,1,5,22,50,328,4.4,5.7,2.2,7.69,6.29,45,1034.6,-1.8,8.3,-8.8,99,99
2016,1,5,23,50,317,4.6,6.5,2.06,7.69,6.14,49,1035,-1.4,8.3,-8.8,99,99
2016,1,6,0,50,337,3.7,5.7,2,8.33,6.2,49,1034.9,-1.3,8.3,-8.8,99,99
2016,1,6,1,50,297,3.7,5.5,1.94,7.69,6.36,37,1034.8,-1,8.2,-8.8,99,99
2016,1,6,2,50,276,4.9,6.4,1.44,7.69,6.01,49,1034.7,-0.5,8.3,-8.5,99,99
2016,1,6,3,50,254,5.8,8.2,1.58,7.69,6.32,55,1034.5,-0.5,8,-10.2,99,99
2016,1,6,4,50,263,7.2,9.3,1.32,7.69,5.65,65,1034,-0.4,8,-9.6,99,99
2016,1,6,5,50,265,8.4,10.3,1.29,7.14,5.08,62,1033.6,0.1,8.1,-9.3,99,99
2016,1,6,6,50,271,8.4,10.3,1.22,7.69,4.68,89,1033.5,0.7,8,-8.4,99,99
2016,1,6,7,50,267,8.2,10.2,1.23,7.69,4.6,92,1033.1,1.4,8.1,-7.2,99,99
2016,1,6,8,50,264,8.1,9.7,1.13,4.17,4.35,287,1032.7,1.7,8.1,-6.2,99,99
2016,1,6,9,50,268,9.2,10.7,1.15,7.69,4.58,92,1032.3,2.6,8,-9.6,99,99
2016,1,6,10,50,273,8,9.3,1.15,7.69,4.51,96,1032.3,2.8,8,-6.6,99,99
2016,1,6,11,50,280,8.6,9.7,1.23,8.33,4.64,99,1032.3,3.6,8,-6.4,99,99
2016,1,6,13,50,256,8,9.4,1.2,4.35,4.56,286,1032.5,3.7,8.1,-6.4,99,99
2016,1,6,14,50,249,8.4,9.9,1.14,4.35,4.51,286,1032.6,4.1,8.2,-6.3,99,99
2016,1,6,15,50,245,9,10.5,1.12,8.33,4.54,89,1032.2,4.3,8.2,-6.4,99,99
2016,1,6,16,50,248,9.2,10.7,1.15,9.09,4.41,129,1031.3,4.9,8.2,-7.3,99,99
2016,1,6,17,50,234,8.8,10.4,1.08,4,4.23,269,1030.5,5.3,8.1,-7.3,99,99
2016,1,6,18,50,234,8.7,9.9,1.1,4,4.21,245,1029.9,5.6,8.2,-6.7,99,99
2016,1,6,19,50,242,8.6,10,0.95,4.55,4.14,190,1029.6,5.7,8.1,-5,99,99
2016,1,6,20,50,231,8.7,9.7,1.07,3.7,4.23,232,1029.3,5.6,8.1,-3.8,99,99
2016,1,6,21,50,233,9.6,11.2,1.01,3.85,4.27,232,1029.1,5.4,8.1,-3.6,99,99
2016,1,6,22,50,230,9.2,10.9,1.03,10,4.3,123,1029.3,5.1,8.1,-3,99,99
2016,1,6,23,50,233,10.5,12.1,1.11,4,4.23,214,1028.7,4.8,8.1,-2.2,99,99
2016,1,7,0,50,237,9.8,11.5,1.22,4.55,4.28,207,1028.6,4.9,8.1,-1.8,99,99
2016,1,7,1,50,250,10.4,12.4,1.28,4,4.25,234,1028.6,5.4,8.1,-3.8,99,99
2016,1,7,2,50,243,9.8,11.7,1.33,4.17,4.27,261,1028.7,5.4,8.1,-2.5,99,99
2016,1,7,3,50,249,10.4,12.5,1.36,4.35,4.25,255,1028.6,5.3,8.2,-2.8,99,99
2016,1,7,4,50,253,10.5,12.4,1.27,4.35,4.17,234,1027.7,5,8.2,-2.5,99,99
2016,1,7,5,50,247,9.6,11.1,1.17,4.35,4.18,261,1027.2,5.1,8.2,-4.1,99,99
2016,1,7,6,50,253,9,10.6,1.03,4.17,3.97,256,1027.2,4.6,8.2,-3.6,99,99
2016,1,7,7,50,240,8.4,10.3,0.94,4.55,4.02,254,1027,4.8,8.2,-4.1,99,99
2016,1,7,8,50,246,9.2,10.5,0.89,4.35,4.01,269,1026.3,4.9,8.2,-5.1,99,99
2016,1,7,9,50,254,8.8,10.3,0.86,4.55,3.9,245,1026.3,5.1,8.2,-5,99,99
2016,1,7,10,50,254,8.2,9.9,0.94,10.81,4.03,116,1026.5,5.2,8.2,-5.3,99,99
2016,1,7,11,50,271,7.6,8.6,0.89,10,4.13,126,1026.9,4.7,8.2,-4.1,99,99
2016,1,7,12,50,271,5.5,7.1,0.79,10,4.05,126,1026.7,4.5,8.1,-2.1,99,99
2016,1,7,13,50,269,4.1,5.2,0.76,9.09,4.35,149,1027.1,4.9,8.2,-4.3,99,99
2016,1,7,14,50,306,3.9,4.8,0.73,9.09,4.42,133,1027.1,4.5,8.3,-3.4,99,99
2016,1,7,15,50,322,3.1,4.6,0.68,9.09,4.69,136,1026.7,4.7,8.3,-2.8,99,99
2016,1,7,16,50,325,1.8,2.5,0.6,10.81,5,109,1025.6,5.1,8.4,-2.5,99,99
2016,1,7,17,50,341,0.7,1.3,0.6,11.43,4.82,107,1025.1,5.2,8.6,-4.3,99,99
2016,1,7,18,50,354,1.5,2.1,0.56,10.81,4.74,105,1024.5,5.2,8.6,-4,99,99
2016,1,7,19,50,31,1.5,2.4,0.51,11.43,4.76,152,1024.6,5.4,8.6,-3.2,99,99
2016,1,7,20,50,41,2.2,3.1,0.56,10.81,5.56,117,1024.3,5.4,8.5,-2.6,99,99
2016,1,7,21,50,57,1.1,1.8,0.46,11.43,5.29,106,1024.8,5.4,8.4,-2.2,99,99
2016,1,7,22,50,99,1.5,2.3,0.5,10.81,5.94,111,1025,5.5,8.4,-1.9,99,99
2016,1,7,23,50,54,2.3,3,0.49,10,5.97,138,1024.9,5.6,8.4,-1.6,99,99
2016,1,8,0,50,46,2.4,3.4,0.54,9.09,6.6,135,1024.8,5.7,8.4,-1.6,99,99
2016,1,8,1,50,36,4.3,5.3,0.53,10,6.44,105,1024.6,5.8,8.3,-1.1,99,99
2016,1,8,2,50,50,5.8,7.2,0.54,9.09,6.6,125,1023.9,6.1,8.3,-0.5,99,99
2016,1,8,3,50,55,7.2,8.4,0.65,10,5.09,125,1023.5,6.4,8.4,0.6,99,99
2016,1,8,4,50,67,7.6,9.2,0.67,10,4.27,131,1023.3,6.5,8.4,1.8,99,99
2016,1,8,5,50,74,8.7,10.3,0.77,10,3.82,121,1023.1,6.3,8.4,0.8,99,99
2016,1,8,6,50,67,8.9,10.9,0.85,3.7,3.87,55,1022.8,6.2,8.4,0.2,99,99
2016,1,8,7,50,68,9.1,11.1,1,4.35,4.04,53,1022.9,6.2,8.4,1.5,99,99
2016,1,8,8,50,65,9.2,10.6,1.12,4.55,4.08,60,1022.8,6.3,8.4,1.8,99,99
2016,1,8,9,50,69,9.1,10.7,1.33,5,4.31,64,1022.7,6.4,8.4,2.1,99,99
2016,1,8,10,50,65,9.5,10.8,1.21,5,4.22,68,1022.9,6.3,8.4,2.3,99,99
2016,1,8,11,50,62,9.8,12,1.35,5,4.49,58,1022.9,6.4,8.4,2.5,99,99
2016,1,8,12,50,66,8.9,10.3,1.39,5.26,4.54,72,1023.7,6.2,8.4,2.2,99,99
2016,1,8,13,50,63,10.3,11.8,1.47,5.88,4.47,79,1023.8,6.1,8.4,1.7,99,99
2016,1,8,14,50,69,10.5,12.4,1.6,6.25,4.71,77,1024.1,5.8,8.4,1.1,99,99
2016,1,8,15,50,60,9.3,11.1,1.74,6.25,5.03,75,1024.2,5.9,8.4,0.8,99,99
2016,1,8,16,50,58,9.5,12.2,1.63,5.88,4.93,69,1023.9,5.8,8.4,0.6,99,99
2016,1,8,17,50,62,10.8,13.2,1.93,6.25,5.21,67,1023.1,5.8,8.4,0.8,99,99
2016,1,8,18,50,59,10.9,13.1,1.76,6.67,5.02,79,1023.1,5.8,8.4,1.2,99,99
2016,1,8,19,50,69,10.2,12.4,1.85,6.67,5.09,64,1023.4,5.8,8.4,1.3,99,99
2016,1,8,20,50,71,10.4,12.3,1.87,6.67,5.19,64,1023.1,5.6,8.4,0.9,99,99
2016,1,8,21,50,73,9.1,11.6,1.99,7.14,5.29,77,1023.9,5.6,8.4,1.2,99,99
2016,1,8,22,50,73,9.8,11.7,1.94,6.67,5.2,69,1023.8,5.6,8.4,1.7,99,99
2016,1,8,23,50,91,10.6,12.5,2.1,7.14,5.24,75,1023.8,5.6,8.4,1.6,99,99
2016,1,9,0,50,92,8.9,10.8,2.21,7.14,5.41,73,1024,5.6,8.4,1.8,99,99
2016,1,9,1,50,82,9.4,11.9,2.22,7.14,5.53,67,1023.8,5.4,8.4,1.8,99,99
2016,1,9,2,50,78,8.3,10.1,2.29,7.14,5.75,70,1024.4,5.3,8.3,1.7,99,99
2016,1,9,3,50,85,7.6,9.9,2.33,6.67,5.81,76,1024.8,5.1,8.3,1.2,99,99
2016,1,9,4,50,87,8.3,11,2.2,7.14,5.79,72,1024.4,5.1,8.3,1,99,99
2016,1,9,5,50,76,8,10.1,2.25,7.69,5.94,71,1024.4,5.1,8.4,1.1,99,99
2016,1,9,6,50,81,8,10.4,2.29,7.69,6.21,96,1024.6,5.2,8.4,1.3,99,99
2016,1,9,7,50,85,7.3,9.3,2.22,7.14,6.21,88,1024.2,5.3,8.4,1.7,99,99
2016,1,9,8,50,81,7.9,9.9,2.1,9.09,6.06,112,1023.6,5.4,8.4,1.8,99,99
2016,1,9,9,50,93,6.4,8.2,2.08,10,6.02,129,1023.8,5.7,8.4,2,99,99
2016,1,9,10,50,94,6.8,8.2,2.24,8.33,6.23,104,1023.9,5.9,8.4,2,99,99
2016,1,9,11,50,103,5.7,8.4,2.23,9.09,6.45,124,1024,6.3,8.4,2.2,99,99
2016,1,9,12,50,109,5.1,7.5,2.33,8.33,6.54,112,1024.1,6.6,8.4,2.7,99,99
2016,1,9,13,50,95,7.9,9.4,2.51,9.09,6.71,135,1023.6,6.9,8.4,3.1,99,99
2016,1,9,14,50,101,8.1,9.8,2.78,9.09,7.18,130,1023.9,7,8.4,3.7,99,99
2016,1,9,15,50,102,6.1,7.6,2.74,10,7.07,132,1024.4,6.9,8.4,3.5,99,99
2016,1,9,16,50,98,5,6.7,2.91,9.09,7.42,116,1024.3,6.9,8.4,3.7,99,99
2016,1,9,17,50,98,5.8,7.1,2.62,10,7.43,123,1023.6,7,8.4,4.1,99,99
2016,1,9,18,50,105,7,8.4,2.27,10.81,6.96,130,1022.8,7.1,8.4,4.3,99,99
2016,1,9,19,50,111,6.6,7.8,2.4,11.43,7.05,126,1023.2,7.1,8.4,4.9,99,99
2016,1,9,20,50,107,6,7.4,2.23,9.09,6.93,91,1023.7,7.3,8.4,5.1,99,99
2016,1,9,21,50,101,7.1,8.4,2.04,9.09,6.53,83,1023.4,7.4,8.4,5.1,99,99
2016,1,9,22,50,101,7,8.4,2.22,10.81,6.61,134,1023.4,7.5,8.4,5.3,99,99
2016,1,9,23,50,97,7.1,8.2,2.5,10.81,6.98,127,1023.1,7.6,8.4,5.6,99,99
2016,1,10,0,50,93,5.1,6.2,2.41,9.09,7,107,1024,7.7,8.4,5.9,99,99
2016,1,10,1,50,108,4.9,6.1,2.29,10,7.1,121,1023.7,7.3,8.4,6.4,99,99
2016,1,10,2,50,107,4.9,6,2.43,10,7.19,129,1023.4,7.7,8.4,6.9,99,99
2016,1,10,3,50,107,4.2,5.4,2.54,9.09,7.15,107,1023.3,7.6,8.4,7,99,99
2016,1,10,4,50,107,4,5.3,2.43,9.09,7.22,113,1022.5,8,8.4,7.5,99,99
2016,1,10,5,50,89,3.8,4.9,2.31,10,7.12,113,1022.1,8,8.4,7.6,99,99
2016,1,10,6,50,90,6.3,7.8,2.31,9.09,7.33,93,1020.6,8.1,8.4,7.8,99,99
2016,1,10,7,50,98,7.1,8.4,2.01,11.43,6.63,106,1019.9,8.4,8.4,7.9,99,99
2016,1,10,8,50,100,6.8,8.3,2,9.09,6.77,91,1019.5,8.6,8.3,7.9,99,99
2016,1,10,9,50,100,8.2,10.1,1.93,11.43,6.28,109,1018.5,8.7,8.4,7.9,99,99
2016,1,10,10,50,97,9.5,11.4,1.93,9.09,5.98,84,1017.1,8.9,8.4,8,99,99
2016,1,10,11,50,101,9.6,11.1,2.02,10.81,6.12,114,1016.5,9.1,8.4,8.2,99,99
2016,1,10,12,50,106,9.3,11,2.17,10,6.03,116,1015.5,9.3,8.4,8.5,99,99
2016,1,10,13,50,116,10.6,13.6,2.16,10,5.81,113,1014.3,9.5,8.4,8.9,99,99
2016,1,10,14,50,114,11.9,14.4,2.47,10,6,106,1012.6,9.7,8.4,9.1,99,99
2016,1,10,15,50,115,12.3,14.6,2.58,10,5.93,112,1010.2,9.8,8.4,9.1,99,99
2016,1,10,16,50,120,12.8,16,2.48,10,5.83,86,1007.1,10.2,8.4,9.7,99,99
2016,1,10,17,50,127,13.4,15.9,3,7.14,6.19,107,1004.2,10.7,8.4,10.2,99,99
2016,1,10,18,50,132,14.6,17.7,2.92,7.14,6.12,113,1001.8,11.1,8.4,10.6,99,99
2016,1,10,19,50,137,15.3,18.6,2.95,7.14,6.21,110,1000,11.6,8.5,11,99,99
2016,1,10,20,50,142,16.4,19.7,3.42,7.69,6.36,110,997.6,11.6,8.5,10.9,99,99
2016,1,10,21,50,143,17.2,22.4,4.03,7.69,6.57,122,995.5,11.8,8.5,11.3,99,99
2016,1,10,22,50,153,15.8,20.1,4.52,8.33,6.92,129,995.3,11.8,8.5,11.4,99,99
2016,1,10,23,50,163,12.5,14.7,4.22,9.09,7.04,125,994.6,12,8.4,11.5,99,99
2016,1,11,0,50,176,11.8,14,4.72,9.09,7.55,133,994,11.4,8.4,10.9,99,99
2016,1,11,1,50,192,7.9,9.1,4.3,9.09,7.49,130,994.4,10.6,8.4,10.3,99,99
2016,1,11,2,50,215,8.2,10,4.15,9.09,7.65,137,994.4,10.9,8.3,10.4,99,99
2016,1,11,3,50,207,7.7,8.8,3.95,10,7.7,130,994.3,10.4,8.3,9.6,99,99
2016,1,11,4,50,215,8,9.7,3.56,10.81,7.91,135,994.7,10.2,8.3,8.9,99,99
2016,1,11,5,50,214,7.9,9.8,4.17,10,8.23,137,994.9,9.9,8.3,8.2,99,99
2016,1,11,6,50,220,8.8,10.9,3.65,11.43,8.23,151,995.5,9.7,8.4,7.2,99,99
2016,1,11,7,50,238,9.3,11.5,3.79,10,8.27,136,996.7,9,8.3,6.5,99,99
