#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,2,15,50,282,7.3,10.1,0.62,3.45,3.18,300,1018.6,2.9,10.5,-5,99,99
2016,1,2,16,50,278,7.8,10.6,0.61,3.57,3.22,293,1017.4,3.1,10.4,-4.9,99,99
2016,1,2,17,50,262,6.6,8.1,0.52,3.03,3.17,293,1016.3,3.6,10.4,-5.3,99,99
2016,1,2,18,50,272,6.1,8.5,0.45,3.33,3.27,300,1015.7,4,10.4,-4.5,99,99
2016,1,2,19,50,282,4.8,7,0.51,3.45,3.3,289,1015.1,4.4,10.4,-4.3,99,99
2016,1,2,20,50,283,7.4,9.5,0.54,3.33,3.17,282,1015.3,5,10.4,-3.6,99,99
2016,1,2,21,50,283,8.3,10.4,0.65,3.45,3.23,275,1015.6,5.1,10.3,-3.7,99,99
2016,1,2,22,50,277,7.6,9.9,0.68,3.57,3.26,287,1015.8,5.1,10.3,-3.7,99,99
2016,1,2,23,50,298,7.1,8.7,0.64,3.57,3.39,297,1016.1,4.9,10.3,-3.5,99,99
2016,1,3,0,50,290,6.6,8.4,0.52,3.45,3.24,303,1016.2,4.5,10.3,-3.7,99,99
2016,1,3,1,50,281,5.2,7.5,0.4,2.86,3.16,298,1015.9,4.3,10.2,-4,99,99
2016,1,3,2,50,278,5.2,6.6,0.33,2.86,3.18,282,1015.5,4.2,10.2,-4.1,99,99
2016,1,3,3,50,267,5.1,6.5,0.31,2.6,3.27,295,1015.2,4.1,10.1,-4.1,99,99
2016,1,3,4,50,268,5.7,7,0.35,13.79,3.29,251,1014.8,3.9,10.1,-3.4,99,99
2016,1,3,5,50,268,5.7,6.9,0.43,2.74,3.08,272,1014.2,3.8,10.1,-3.6,99,99
2016,1,3,6,50,245,4.9,6.3,0.45,2.86,3.33,289,1013.7,4.2,10.1,-3,99,99
2016,1,3,7,50,234,5.5,7,0.4,2.74,3.3,281,1012.9,4.6,10.1,-2.4,99,99
2016,1,3,8,50,234,7,8.7,0.4,2.47,3.21,247,1011.8,5.5,10.1,-1.3,99,99
2016,1,3,9,50,228,8.5,10.1,0.49,2.94,3.09,233,1010.8,6.2,9.8,-0.7,99,99
2016,1,3,10,50,234,8.8,10.8,0.57,3.33,3.25,219,1011,6.4,9.8,0,99,99
2016,1,3,11,50,242,9.5,11.4,0.69,3.45,3.37,223,1010.9,6.7,9.8,-0.4,99,99
2016,1,3,12,50,260,10.3,12.4,0.78,3.85,3.5,210,1010.6,6.7,9.9,-0.8,99,99
2016,1,3,13,50,254,11.2,13.4,0.82,4,3.5,205,1010.8,6.8,10,-1,99,99
2016,1,3,14,50,250,9.4,11,0.93,4,3.61,202,1011.1,6.4,10,-1.1,99,99
2016,1,3,15,50,247,9.6,11.2,0.88,4,3.72,204,1010.4,7,10.1,-0.9,99,99
2016,1,3,16,50,255,8,9.6,0.98,4.55,3.74,195,1009.2,8,10.4,-1,99,99
2016,1,3,17,50,274,9.1,10.9,0.88,4.35,3.69,193,1008.1,8.4,10.5,-2.4,99,99
2016,1,3,18,50,298,8.6,10.6,0.84,3.7,3.56,284,1008.4,8.1,10.6,-1.6,99,99
2016,1,3,19,50,305,11.5,13.3,1.01,3.85,3.63,263,1008.3,7.3,10.2,-2,99,99
2016,1,3,20,50,311,9.9,11.8,0.97,4,3.72,297,1009,7.1,10.3,-0.9,99,99
2016,1,3,21,50,290,11.4,13.9,0.92,3.7,3.56,289,1009.7,6.5,10.4,-0.8,99,99
2016,1,3,22,50,292,9.4,11.3,0.96,4,3.65,297,1010.8,5.9,9.6,-1.9,99,99
2016,1,3,23,50,290,9.2,11,0.9,4,3.67,298,1011.7,5.9,9.3,-1.8,99,99
2016,1,4,0,50,282,8.2,9.9,0.86,3.7,3.72,299,1011.8,5.4,9.4,-1.7,99,99
2016,1,4,1,50,287,8.7,10.9,0.79,3.57,3.62,289,1011.7,5.1,9.4,-1.4,99,99
2016,1,4,2,50,292,9,11.1,0.78,3.57,3.67,295,1011.8,5,9.4,-1.3,99,99
2016,1,4,3,50,290,9.3,11,0.76,3.7,3.8,302,1011.7,4.6,9.4,-1.3,99,99
2016,1,4,4,50,294,9.5,11.7,0.84,3.7,3.77,295,1011.6,4.6,9.4,-0.3,99,99
2016,1,4,5,50,298,10,11.9,0.89,3.85,3.7,295,1010.9,4.7,9.4,-0.6,99,99
2016,1,4,6,50,309,9.9,12.2,0.92,3.85,3.67,298,1011.1,4.4,9.5,-0.9,99,99
2016,1,4,7,50,326,8.8,10.2,0.82,3.7,3.58,314,1011.3,3.9,9.6,-1.8,99,99
2016,1,4,8,50,336,8.6,10.6,0.77,3.85,3.51,303,1011,3.8,9.6,-2,99,99
2016,1,4,9,50,326,9.6,12,0.82,3.7,3.47,315,1011.2,3.2,9.6,-3.3,99,99
2016,1,4,10,50,320,10.5,12.5,1.04,4,3.67,324,1012.1,2.6,9.6,-4.5,99,99
2016,1,4,11,50,319,10.1,12.2,1.12,4.17,3.79,322,1013.3,1.6,9.7,-4.5,99,99
2016,1,4,12,50,328,9.2,11.6,1.02,4,3.8,322,1013.9,1.1,9.7,-4.6,99,99
2016,1,4,13,50,330,9.2,11.6,0.95,4,3.65,311,1014.9,0.9,9.7,-4.3,99,99
2016,1,4,14,50,332,9.9,12.8,0.94,4.17,3.68,303,1015.6,0.4,9.7,-4.9,99,99
2016,1,4,15,50,330,8.9,11.4,0.92,4.17,3.77,310,1015.8,0.2,9.7,-4.9,99,99
2016,1,4,16,50,327,9.2,10.7,0.9,3.85,3.71,331,1015.4,-0.3,9.7,-7.9,99,99
2016,1,4,17,50,329,9.5,12.4,0.93,3.85,3.72,321,1015,-0.2,9.8,-8.2,99,99
2016,1,4,18,50,318,9.6,11.8,0.9,4,3.7,313,1015.3,-0.5,9.8,-9.7,99,99
2016,1,4,19,50,337,10,12.3,0.96,4,3.71,309,1015.9,-0.3,9.9,-10.8,99,99
2016,1,4,20,50,341,10.1,13.9,0.94,4.35,3.71,306,1017,-0.8,9.9,-9.9,99,99
2016,1,4,21,50,349,12.5,15.6,1.01,4.17,3.74,323,1018.4,-1.9,10,-8.6,99,99
2016,1,4,22,50,347,12.5,15.9,1.35,4.55,3.93,334,1020.3,-3.3,10.1,-9.4,99,99
2016,1,4,23,50,347,13.2,16.7,1.36,4.35,3.98,347,1021.5,-4,10.1,-9,99,99
2016,1,5,0,50,350,12,15,1.31,4.55,4.02,355,1022.8,-4.8,10.2,-9.5,99,99
2016,1,5,1,50,351,14.8,18.2,1.45,5,4.1,342,1023.4,-5.2,10.2,-9.6,99,99
2016,1,5,2,50,344,14,17.6,1.43,5.26,4.26,342,1024.3,-6.2,10.3,-9.5,99,99
2016,1,5,3,50,352,12.9,15.9,1.56,5,4.27,345,1025.6,-6.8,10.5,-9.9,99,99
2016,1,5,4,50,359,13,15.6,1.41,5,4.12,339,1026.2,-7.2,10.6,-9.8,99,99
2016,1,5,5,50,350,11.9,14.6,1.43,4.55,4.16,346,1026.9,-7.5,10.8,-9.7,99,99
2016,1,5,6,50,350,11,14.1,1.31,4.76,4.14,337,1028.1,-7.5,10.8,-9.7,99,99
2016,1,5,7,50,354,11.8,14.4,1.39,5,4.24,339,1029.2,-7.7,10.8,-9.9,99,99
2016,1,5,8,50,355,11.4,14.3,1.38,4.35,4.14,349,1029.6,-7.9,10.8,-10,99,99
2016,1,5,9,50,354,13.1,16,1.44,4.76,4.21,348,1029.9,-8.2,10.8,-9.6,99,99
2016,1,5,10,50,347,11.9,15.3,1.52,5,4.43,354,1031.4,-7.5,10.8,-9.5,99,99
2016,1,5,11,50,350,12,14.7,1.54,4.55,4.37,343,1031.9,-7.2,10.8,-9.9,99,99
2016,1,5,12,50,1,12.3,15.3,1.54,4.55,4.47,354,1033,-7.3,10.8,-10.5,99,99
2016,1,5,13,50,356,11.2,13.8,1.45,4.17,4.43,2,1034.6,-7.4,10.8,-11.3,99,99
2016,1,5,14,50,355,9.2,11.8,1.3,6.25,4.32,80,1035.3,-6.7,10.8,-11.4,99,99
2016,1,5,15,50,2,7.5,10.8,1.26,5.88,4.6,81,1035.8,-6,10.7,-11.9,99,99
2016,1,5,16,50,355,6.2,9.2,1.22,7.14,4.84,76,1035.5,-5.2,10.7,-13.3,99,99
2016,1,5,17,50,324,6.9,9,1.11,8.33,4.67,88,1034.9,-4.2,10.6,-11.6,99,99
2016,1,5,18,50,338,6.5,8.5,1.16,8.33,4.78,88,1034.7,-3.1,10.5,-12.1,99,99
2016,1,5,19,50,336,6.7,9.2,1.1,6.67,4.86,87,1035,-2.3,10.5,-12.3,99,99
2016,1,5,20,50,334,6.6,8.7,1.04,7.69,5.04,94,1035.4,-1.3,10.4,-12.4,99,99
2016,1,5,21,50,349,6,7.8,0.95,10,4.94,86,1035.7,-1,10.3,-13.5,99,99
2016,1,5,22,50,9,4.8,7,0.88,9.09,5,90,1036.4,-1.1,10.4,-12.6,99,99
2016,1,5,23,50,351,5.1,8.2,0.91,8.33,5.1,87,1036.7,-0.4,10.4,-12.3,99,99
2016,1,6,0,50,353,4.3,6.3,0.83,7.69,4.99,88,1036.7,-0.1,10.4,-12.6,99,99
2016,1,6,1,50,351,3,4.5,0.82,7.14,5.36,99,1037,0.2,10.3,-12.2,99,99
2016,1,6,2,50,312,2.5,4,0.73,6.67,5.59,97,1036.9,0.5,10.3,-12.2,99,99
2016,1,6,3,50,322,3.7,5.4,0.71,8.33,5.65,102,1036.5,0.7,10.3,-12.7,99,99
2016,1,6,4,50,299,3.8,5.5,0.73,9.09,5.73,98,1036.2,0.6,10.2,-9.3,99,99
2016,1,6,5,50,288,3.1,4.5,0.78,6.67,5.45,88,1035.6,0.6,9.7,-11.4,99,99
2016,1,6,6,50,264,4.2,5.8,0.79,8.33,5.77,92,1035.9,0.4,9.7,-10.2,99,99
2016,1,6,7,50,271,3.8,5.1,0.77,10,5.56,88,1035.5,0.2,9.7,-10.7,99,99
2016,1,6,8,50,279,3.3,4.6,0.8,8.33,5.45,92,1035.1,0.7,9.7,-10.1,99,99
2016,1,6,9,50,277,3.2,4.3,0.85,10,5.81,94,1034.7,0.9,9.7,-8.8,99,99
2016,1,6,10,50,266,4.7,6,0.74,10.81,5.8,102,1035.1,1.2,9.7,-10.5,99,99
2016,1,6,11,50,271,5.4,6.4,0.76,10,5.56,108,1035.6,0.9,9.7,-9.3,99,99
2016,1,6,13,50,267,6.2,7.3,0.78,9.09,4.65,103,1035.8,0.7,9.7,-11.4,99,99
2016,1,6,14,50,255,6.5,7.7,0.82,14.81,5.09,117,1036.2,0.9,9.6,-9.8,99,99
2016,1,6,15,50,263,5.3,6.4,0.84,13.79,5.42,139,1035.9,0.5,9.7,-9.4,99,99
2016,1,6,16,50,256,3.3,4.4,0.82,12.9,5.74,124,1034.3,1.3,9.8,-8.9,99,99
2016,1,6,17,50,262,2.4,3.4,0.84,12.9,6.56,129,1033,2,9.7,-9,99,99
2016,1,6,18,50,247,2.1,3.7,0.87,13.79,7.57,130,1032.2,2.8,9.8,-9.4,99,99
2016,1,6,19,50,193,3.4,4.6,0.85,12.9,7.74,127,1031.8,3.3,9.8,-8.4,99,99
2016,1,6,20,50,203,4.5,5.5,0.86,12.12,8.04,117,1031.2,4.3,9.7,-8.7,99,99
2016,1,6,21,50,209,5.2,6.9,0.97,12.12,7.9,136,1030.8,4.4,9.7,-8.5,99,99
2016,1,6,22,50,224,5.2,6.5,0.99,12.12,7.74,135,1030.7,4.8,9.5,-8.6,99,99
2016,1,6,23,50,235,6.2,7.8,0.93,13.79,6.76,133,1030.8,5,9.4,-7.2,99,99
2016,1,7,0,50,236,6.1,7.6,0.99,13.79,6.37,150,1031,4.8,9.6,-8.8,99,99
2016,1,7,1,50,250,6.1,7.5,0.98,13.79,6.13,134,1030.9,4.8,9.5,-8.2,99,99
2016,1,7,2,50,250,6,6.9,0.95,12.12,5.87,145,1030.6,4.2,9.4,-7.7,99,99
2016,1,7,3,50,247,6.1,7.1,0.96,12.9,5.69,137,1030.3,4,9.4,-6,99,99
2016,1,7,4,50,267,5.6,6.6,0.89,11.43,5.87,138,1029.7,3.6,9.4,-6.4,99,99
2016,1,7,5,50,260,5.2,6.1,0.93,12.9,6.2,131,1029.3,3.2,9.3,-6.5,99,99
2016,1,7,6,50,260,4.4,5.8,0.88,11.43,6.42,121,1028.6,3.2,9.3,-5.8,99,99
2016,1,7,7,50,268,4.4,5.4,0.87,12.12,6.49,132,1028.4,3,9.3,-6.4,99,99
2016,1,7,8,50,289,4.9,5.9,0.81,12.9,6.15,118,1027.8,2.9,9.3,-5.9,99,99
2016,1,7,9,50,286,5,6.2,0.74,10.81,6.25,127,1027.5,3.7,9.3,-4.8,99,99
2016,1,7,10,50,289,4.2,5.4,0.75,12.12,5.91,113,1027.7,3.7,9.3,-4.8,99,99
2016,1,7,11,50,265,2.4,3.4,0.78,12.12,6.56,127,1027.9,3.5,9.4,-3.5,99,99
2016,1,7,12,50,276,2,3,0.78,10,7.1,116,1027.7,3.7,8.5,-5.1,99,99
2016,1,7,13,50,296,1.8,2.7,0.72,12.12,7.97,124,1027.3,4.2,8.6,-3.7,99,99
2016,1,7,14,50,264,2.2,2.9,0.67,11.43,7.63,143,1027.6,4.4,8.8,-3.9,99,99
2016,1,7,15,50,260,1.3,2,0.71,10.81,8.16,135,1027,4.9,9,-3.6,99,99
2016,1,7,16,50,277,1.4,2.2,0.7,11.43,8.17,133,1025.4,4.7,9.1,-4.3,99,99
2016,1,7,17,50,327,2.1,3.7,0.64,11.43,8.13,120,1024.5,5.2,9.2,-5,99,99
2016,1,7,18,50,332,1.4,2.3,0.69,11.43,8.17,109,1024.1,5.3,9.3,-5.6,99,99
2016,1,7,19,50,351,4.5,5.3,0.64,10.81,7.88,116,1023.5,5.8,9.4,-6.1,99,99
2016,1,7,20,50,303,0.7,1.7,0.76,10,8.16,118,1023.8,6.4,9.4,-3.3,99,99
2016,1,7,21,50,303,2,2.5,0.69,10,7.9,123,1023.6,6.6,9.4,-2.7,99,99
2016,1,7,22,50,327,2.8,3.5,0.73,10.81,8.04,116,1023.8,7.2,9.4,-1.4,99,99
2016,1,7,23,50,329,3.2,3.8,0.65,11.43,7.86,107,1023.9,7.6,9.3,-2.2,99,99
2016,1,8,0,50,337,3.8,4.4,0.59,10.81,7.85,109,1023.5,7.9,9.2,-0.5,99,99
2016,1,8,1,50,5,3.1,3.9,0.56,10,7.77,109,1022.8,8,9,-0.7,99,99
2016,1,8,2,50,348,3.5,4.2,0.65,10,8.17,112,1022.6,8,8.9,-0.1,99,99
2016,1,8,3,50,353,3.5,4.1,0.61,10.81,7.95,91,1022.4,7.8,9,-0.8,99,99
2016,1,8,4,50,39,4.8,5.6,0.58,10,7.76,118,1021.6,7.2,9.1,-2.1,99,99
2016,1,8,5,50,45,5.8,6.6,0.66,10,5.33,106,1021.3,6.8,9.2,-1.3,99,99
2016,1,8,6,50,51,7.1,8.1,0.72,10,4.43,111,1020.7,6.5,9.3,-0.6,99,99
2016,1,8,7,50,45,7.6,8.6,0.78,10,3.82,105,1021.1,6.1,9.4,-0.3,99,99
2016,1,8,8,50,36,6.5,7.7,0.82,10,4.13,105,1021.6,5.5,9.4,1.1,99,99
2016,1,8,9,50,40,7.8,9.3,0.84,10,4.32,116,1021,5.2,9.4,0.8,99,99
2016,1,8,10,50,40,8.9,10.5,0.86,10,3.98,109,1021.1,4.6,9.5,0.1,99,99
2016,1,8,11,50,39,8.2,10.1,1,4,4.16,61,1021.9,4.2,9.5,0.3,99,99
2016,1,8,12,50,42,8.2,9.8,1.06,10,4.22,92,1021.7,4.2,9.6,1.4,99,99
2016,1,8,13,50,41,7.7,8.8,0.97,4.35,4.24,67,1022.2,4.6,9.6,2,99,99
2016,1,8,14,50,42,7.2,8.6,1.06,10,4.3,128,1022.8,5.1,9.7,2.7,99,99
2016,1,8,15,50,46,7.1,8.3,1.05,9.09,4.51,120,1022.8,5.6,9.9,3,99,99
2016,1,8,16,50,45,6.9,8.4,1.03,8.33,4.53,133,1022.1,5.8,10.1,3.1,99,99
2016,1,8,17,50,49,7.4,9,1.03,8.33,4.63,126,1021.7,6.5,10.1,3.4,99,99
2016,1,8,18,50,48,8.7,9.9,1.14,9.09,4.75,127,1020.5,6.8,10,3.5,99,99
2016,1,8,19,50,55,9.5,11.9,1.27,9.09,4.96,138,1020.4,7.6,10,4.2,99,99
2016,1,8,20,50,56,8.9,10.7,1.38,9.09,4.86,136,1020.4,8,9.9,5.2,99,99
2016,1,8,21,50,74,10,11.8,1.5,5.88,4.76,91,1020.6,8.3,9.8,4.4,99,99
2016,1,8,22,50,72,10.1,12.1,1.75,5.88,5.06,91,1020.7,8.2,9.8,3.9,99,99
2016,1,8,23,50,86,9,10.6,1.65,6.67,4.88,104,1021.7,8.4,9.8,4,99,99
2016,1,9,0,50,53,6.9,8.2,1.73,6.67,5.24,96,1022.1,7.4,9.8,4.4,99,99
2016,1,9,1,50,45,8.5,10.2,1.72,7.14,5.36,94,1021.8,7.3,9.7,4.1,99,99
2016,1,9,2,50,45,8.6,9.9,1.73,7.14,5.31,100,1021.5,7,9.7,3.7,99,99
2016,1,9,3,50,49,7.4,8.9,1.65,7.69,5.32,96,1022.3,7,9.7,3.8,99,99
2016,1,9,4,50,49,9.3,10.6,1.71,7.14,5.44,97,1021.1,7,9.6,4.1,99,99
2016,1,9,5,50,54,9.9,11.7,1.78,8.33,5.39,103,1020.1,7.2,9.6,4.6,99,99
2016,1,9,6,50,46,8.4,9.9,1.77,7.69,5.49,102,1020.8,7.3,9.6,4.9,99,99
2016,1,9,7,50,46,8.5,10.1,2.01,7.14,5.56,96,1020.7,6.9,9.6,4.5,99,99
2016,1,9,8,50,53,8.9,10.4,2,8.33,5.84,109,1020.5,6.8,9.6,4.7,99,99
2016,1,9,9,50,51,9,10.4,1.96,8.33,5.88,105,1020.3,6.8,9.6,4.7,99,99
2016,1,9,10,50,58,8.9,10.1,1.94,8.33,5.77,103,1020,7,9.5,5.2,99,99
2016,1,9,11,50,61,8.6,9.8,1.95,9.09,5.81,113,1020.3,7.3,9.5,5.8,99,99
2016,1,9,12,50,61,7.8,9.1,1.72,10.81,5.51,119,1020.7,7.9,9.5,6.6,99,99
2016,1,9,13,50,52,7.9,9.2,1.82,10.81,5.84,117,1020.6,7.7,9.5,6.7,99,99
2016,1,9,14,50,54,7.3,8.4,1.76,10.81,5.85,111,1021.7,7.8,9.6,6.8,99,99
2016,1,9,15,50,50,6.5,7.8,1.9,10,6.25,105,1021.9,7.9,9.6,6.9,99,99
2016,1,9,16,50,56,6.6,8,1.8,10.81,6.14,113,1021.1,8.2,9.6,7.2,99,99
2016,1,9,17,50,70,6.7,8.3,1.87,10,6.29,122,1020.1,9.5,9.6,8.2,99,99
2016,1,9,18,50,71,7.2,9,1.97,10.81,6.32,129,1019.4,9.4,9.6,8.2,99,99
2016,1,9,19,50,74,7.4,8.5,1.95,10,6.17,127,1019.2,9.4,9.6,8.2,99,99
2016,1,9,20,50,75,8.1,9.4,2.13,10.81,6.34,129,1019.4,9.3,9.6,8.1,99,99
2016,1,9,21,50,74,7.4,8.8,2.05,10.81,6.4,123,1019.6,9.3,9.6,8.1,99,99
2016,1,9,22,50,69,7.7,9.3,2.04,10,6.32,117,1019.6,9.3,9.6,8.2,99,99
2016,1,9,23,50,70,7.7,9,1.94,11.43,6.05,117,1019.7,9.3,9.6,8.3,99,99
2016,1,10,0,50,88,8,9.4,2.02,11.43,6.28,122,1019.7,9.6,9.6,8.5,99,99
2016,1,10,1,50,80,8.4,10.1,1.87,11.43,5.94,130,1019,9.6,9.6,8.8,99,99
2016,1,10,2,50,74,9.6,11.4,2.07,10,6.05,122,1017.8,9.5,9.6,9.1,99,99
2016,1,10,3,50,78,9.7,12.2,2.01,11.43,6.05,121,1017,9.7,9.6,9.3,99,99
2016,1,10,4,50,76,9.1,10.5,1.99,12.12,5.71,123,1016.4,9.9,9.6,9.4,99,99
2016,1,10,5,50,77,9.9,11.9,2,10.81,5.77,114,1014.8,9.9,9.6,9.4,99,99
2016,1,10,6,50,72,10.7,12.7,2.1,10.81,5.61,112,1012.8,9.9,9.6,9.5,99,99
2016,1,10,7,50,70,11.1,12.9,2.19,10.81,5.86,117,1011.3,10.1,9.6,9.7,99,99
2016,1,10,8,50,73,10.5,12.3,2.47,6.25,5.74,99,1009.4,10.2,9.6,9.9,99,99
2016,1,10,9,50,76,12.2,15.3,2.27,6.25,5.69,103,1007.1,10.3,9.6,10.3,99,99
2016,1,10,10,50,70,10.4,12.7,2.32,6.25,5.61,91,1005.9,10.4,9.5,10.4,99,99
2016,1,10,11,50,92,12.3,15.2,2.4,6.67,5.78,101,1003.7,11.3,9.5,11.3,99,99
2016,1,10,12,50,112,11.9,14.4,2.53,6.67,5.86,106,1001.5,12,9.5,11.9,99,99
2016,1,10,13,50,164,11.6,14.1,2.52,6.67,5.81,112,1000.7,13.7,9.5,13.4,99,99
2016,1,10,14,50,159,9.5,11.1,2.6,7.14,6.18,117,999.7,13.1,9.5,12.8,99,99
2016,1,10,15,50,168,10.9,12.9,2.57,7.14,6.11,134,998.5,13.5,9.6,13,99,99
2016,1,10,16,50,185,10.6,12.7,2.7,7.14,6.35,133,997,13.2,9.6,12.7,99,99
2016,1,10,17,50,191,9,10.3,2.46,12.12,6.14,115,995.4,12.7,9.6,12.4,99,99
2016,1,10,18,50,192,10.4,12.5,2.55,12.12,6.25,107,994,12.5,9.6,12.3,99,99
2016,1,10,19,50,193,9.9,12.1,2.33,7.69,6.01,114,992.8,12.2,9.7,12.2,99,99
2016,1,10,20,50,194,12.3,15,2.51,7.69,6.01,128,992.2,11.6,9.6,11.6,99,99
2016,1,10,21,50,202,11.3,13.9,2.66,7.69,6.11,118,992.7,10.6,9.6,10.6,99,99
2016,1,10,22,50,247,7.1,9.1,2.56,7.69,6.02,130,994.4,11.2,9.6,11.2,99,99
2016,1,10,23,50,240,7.2,9.2,2.53,12.9,6.35,105,994.6,12.2,9.5,9.2,99,99
2016,1,11,0,50,264,11.3,14,2.64,8.33,6.59,128,995.6,11.5,9.5,7.4,99,99
2016,1,11,1,50,287,14.6,19.7,2.8,9.09,6.94,131,996.7,9.5,9.5,3.2,99,99
2016,1,11,2,50,283,15.2,18.6,3.24,10.81,6.72,139,998.7,8,9.5,0.9,99,99
2016,1,11,3,50,281,16.2,19,2.72,12.12,5.82,128,1000.4,6.2,9.5,-0.6,99,99
2016,1,11,4,50,280,13.8,17.4,2.8,10.81,6.25,141,1002,6,9.4,-0.7,99,99
2016,1,11,5,50,273,12.8,15.3,2.6,11.43,6.41,148,1002.9,5.3,9.4,-1.2,99,99
2016,1,11,6,50,279,15.7,19.3,2.2,11.43,5.53,146,1003.5,4.9,9.4,-2.9,99,99
2016,1,11,7,50,275,13.9,17.3,2.23,10.81,5.74,146,1005.2,3.9,9.4,-3.3,99,99
