#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,8,1,50,1,3.7,4.4,0.62,10,7.31,148,1023.3,7,9.9,-2.4,99,99
2016,1,8,2,50,2,4.4,5.5,0.66,10,7.22,147,1022.6,6.8,9.9,-4.3,99,99
2016,1,8,3,50,26,4.4,5.6,0.69,10,7.35,138,1022.4,6.7,9.9,-2.5,99,99
2016,1,8,4,50,47,6,7.3,0.65,10,6.66,151,1021.7,7,9.9,-1.1,99,99
2016,1,8,5,50,60,7.6,9.2,0.72,10,5.26,140,1021,7,9.9,0.6,99,99
2016,1,8,6,50,61,8.1,9.5,0.81,10,4.16,152,1020.7,6.7,10,-1.6,99,99
2016,1,8,7,50,57,8.4,10.2,0.93,3.85,3.9,35,1020.5,6.5,10,-1.4,99,99
2016,1,8,8,50,51,8.3,10.3,1.05,4,4.15,41,1020.5,6.3,10,1,99,99
2016,1,8,9,50,63,8.4,10.1,1.12,4.35,4.24,52,1020.6,6.7,10,1.4,99,99
2016,1,8,10,50,57,7.9,9.7,1.24,4.55,4.31,60,1021,6.7,10,2.3,99,99
2016,1,8,11,50,60,9,10.4,1.21,4.76,4.37,51,1020.9,6.7,10,2,99,99
2016,1,8,12,50,60,8.7,11.6,1.23,5,4.44,62,1021.1,7.2,10,2.5,99,99
2016,1,8,13,50,64,8.6,10.7,1.37,5,4.47,62,1021.7,7.3,10,2.5,99,99
2016,1,8,14,50,74,9.9,12.2,1.5,5.56,4.58,75,1021.5,7.5,10.1,2.1,99,99
2016,1,8,15,50,76,9.6,11.7,1.61,5.56,4.63,68,1022,7.8,10.1,2.2,99,99
2016,1,8,16,50,68,9.1,11.5,1.56,5.56,4.57,77,1021.8,7.8,10.1,2.6,99,99
2016,1,8,17,50,65,10.7,12.7,1.73,5.56,4.67,70,1020.7,7.7,10,2.5,99,99
2016,1,8,18,50,60,11.1,13.6,1.89,5.88,4.79,82,1020.9,7.4,10,2.5,99,99
2016,1,8,19,50,67,11.3,16.1,1.93,6.25,4.93,76,1020.6,7.3,10,2.4,99,99
2016,1,8,20,50,80,11.2,13.5,1.96,6.25,4.93,77,1020.7,7.3,10.1,2.5,99,99
2016,1,8,21,50,73,10.7,12.4,2.08,6.25,5.05,85,1021.1,7.3,10.1,2.4,99,99
2016,1,8,22,50,69,10.9,12.8,2.32,7.14,5.32,85,1020.8,7.1,10.2,2.5,99,99
2016,1,8,23,50,85,9.7,12,2.2,7.14,5.32,92,1021.1,7.2,10.2,2.1,99,99
2016,1,9,0,50,82,9.5,11.1,2.42,7.14,5.63,95,1021.5,7.3,10.2,2.4,99,99
2016,1,9,1,50,86,9.7,12.5,2.14,6.67,5.42,93,1021,7.6,10.3,2.8,99,99
2016,1,9,2,50,84,7.1,9.5,2.33,7.69,5.69,103,1022,7.6,10.3,2.4,99,99
2016,1,9,3,50,87,7,8.4,2.26,8.33,5.84,126,1022.1,7.9,10.3,2.5,99,99
2016,1,9,4,50,88,5.9,7.4,2.24,7.69,5.81,111,1022.3,8.1,10.3,2.3,99,99
2016,1,9,5,50,86,7.9,9.2,2.13,8.33,5.82,116,1021.2,8.3,10.5,2.9,99,99
2016,1,9,6,50,81,7.4,8.8,2.08,10,5.89,149,1021.3,8.3,10.6,3.1,99,99
2016,1,9,7,50,80,8.1,10.2,2.41,11.43,6.28,149,1020.7,8.3,10.6,3.5,99,99
2016,1,9,8,50,81,8.3,10,2.13,10,6.24,139,1020.6,8.2,10.6,4,99,99
2016,1,9,9,50,79,7.8,9.6,2.17,10,6.19,143,1020.8,8.2,10.6,4.5,99,99
2016,1,9,10,50,87,8.6,10.9,2.24,10.81,6.19,149,1020.9,8.2,10.6,4.8,99,99
2016,1,9,11,50,100,7.8,9.2,2.4,10.81,6.5,140,1021.1,8.2,10.5,4.7,99,99
2016,1,9,12,50,92,8.1,10.5,2.61,10.81,6.62,148,1021.1,8.3,10.6,4.9,99,99
2016,1,9,13,50,93,8.3,10.4,2.57,10.81,6.78,136,1021.2,8.4,10.6,5.3,99,99
2016,1,9,14,50,95,7,8.3,2.27,10.81,6.26,146,1022.3,8.5,10.6,5.5,99,99
2016,1,9,15,50,82,6.3,7.9,2.47,10,6.97,139,1022.7,8.7,10.6,6,99,99
2016,1,9,16,50,84,7,8.2,2.31,10.81,6.65,137,1022,8.6,10.6,6.5,99,99
2016,1,9,17,50,81,6.9,8.2,2.43,10.81,6.94,139,1021.3,8.7,10.5,6.4,99,99
2016,1,9,18,50,80,7.7,8.8,2.19,10,6.45,135,1020.9,8.9,10.4,7,99,99
2016,1,9,19,50,75,9.6,11.5,2.32,10,6.36,133,1019.6,8.8,10.4,7.8,99,99
2016,1,9,20,50,86,8.7,10.9,2.26,10.81,6.28,138,1019.9,9.1,10.4,7.6,99,99
2016,1,9,21,50,94,8.1,9.9,2.16,10.81,6.32,145,1020.4,9.1,10.4,7.8,99,99
2016,1,9,22,50,87,7.1,9.3,2.35,10,6.64,125,1020.9,8.9,10.6,8.2,99,99
2016,1,9,23,50,84,7.2,9.1,2.14,11.43,6.42,150,1021.2,9.1,10.9,8.5,99,99
2016,1,10,0,50,92,7.5,9.3,2.18,11.43,6.58,137,1021.2,9.4,11.1,9,99,99
2016,1,10,1,50,93,9.2,11,2.17,10,6.08,131,1020.5,9.4,11.2,9,99,99
2016,1,10,2,50,92,9.8,11.7,2.23,10,6.03,123,1020.2,9.3,11.2,9,99,99
2016,1,10,3,50,91,10.4,12.3,2.3,11.43,5.99,137,1018.9,9.4,11.2,9.3,99,99
2016,1,10,4,50,90,10.7,12.6,2.54,10,6.38,133,1018,9.3,11.2,9.3,99,99
2016,1,10,5,50,97,10.1,11.7,2.29,10,5.81,122,1017.4,9.3,11.1,9.3,99,99
2016,1,10,6,50,88,10.4,12.3,2.17,10.81,5.55,129,1016,9.5,11.2,9.5,99,99
2016,1,10,7,50,92,10.5,12.1,2.34,10,5.72,145,1014.8,9.8,11.3,9.8,99,99
2016,1,10,8,50,88,11.6,13.6,2.45,5.56,5.79,112,1013,10.4,11.3,10.4,99,99
2016,1,10,9,50,95,12.5,14.4,2.42,11.43,5.87,137,1011.4,10.6,11.4,10.6,99,99
2016,1,10,10,50,97,11.8,14.5,2.64,10,5.87,120,1009.6,11.2,11.4,11.2,99,99
2016,1,10,11,50,106,12.2,14.9,2.7,12.9,6.3,128,1008,11.8,11.4,11.8,99,99
2016,1,10,12,50,118,9.8,13.7,2.77,11.43,6.26,131,1007.4,12.5,11.4,12.5,99,99
2016,1,10,13,50,123,12.8,16.3,2.73,12.12,6.22,115,1004.6,12.8,11.4,12.8,99,99
2016,1,10,14,50,145,11.7,16.3,3.08,12.9,6.2,134,1003.4,13.4,11.4,13.4,99,99
2016,1,10,15,50,153,12.6,14.4,3.39,7.69,6.37,126,1001.7,13.7,11.4,13.7,99,99
2016,1,10,16,50,165,8.9,10.7,3.21,7.14,6.44,124,999.7,13.8,11.5,13.8,99,99
2016,1,10,17,50,181,9.8,12.2,3.14,7.14,6.56,122,997.8,14.6,11.5,14.6,99,99
2016,1,10,18,50,180,10,11.8,3.16,8.33,6.6,124,996.2,14,11.4,14,99,99
2016,1,10,19,50,192,10.7,13.3,2.96,7.69,6.34,115,994.9,14.4,11.4,14.4,99,99
2016,1,10,20,50,195,9.7,11.2,2.97,7.14,6.36,118,994.3,13.9,11.2,13.9,99,99
2016,1,10,21,50,205,11.6,13.8,3.04,7.69,6.55,124,993.2,14,11.1,14,99,99
2016,1,10,22,50,217,11.9,14.4,3.18,9.09,6.69,129,993.4,13.5,11.1,13.5,99,99
2016,1,10,23,50,222,10.9,13.2,3.64,9.09,7.19,115,993.7,13.2,11.2,13.2,99,99
2016,1,11,0,50,249,9.7,11.6,3.89,12.12,7.62,141,994.8,12.4,11.2,12.4,99,99
2016,1,11,1,50,235,9.3,11.1,3.75,10.81,7.42,128,995.2,12.2,11.2,12.2,99,99
2016,1,11,2,50,258,11.9,14.6,4.64,11.43,8.38,131,995.8,11.3,11.2,7.9,99,99
2016,1,11,3,50,260,14.8,18.1,4.37,11.43,7.82,135,997,9.8,11.1,4.8,99,99
2016,1,11,4,50,266,15.4,19.7,4.73,12.12,7.62,141,998,8.5,11.1,2.2,99,99
2016,1,11,5,50,271,14,16.8,4.29,11.43,7.42,147,999.7,7,11.1,0.4,99,99
2016,1,11,6,50,270,14.1,17.8,3.99,12.12,6.95,136,1000.8,6.4,11.1,-0.2,99,99
2016,1,11,7,50,271,12.9,17,4.32,12.12,7.43,146,1002,6.2,11.1,-0.6,99,99
2016,1,11,8,50,268,14.4,18,3.74,11.43,7.26,147,1002.7,5.6,10.8,-1.4,99,99
2016,1,11,9,50,274,14.5,17.2,4.01,11.43,7.04,149,1004.1,5.1,10.7,-2.8,99,99
