#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,1,3,1,50,279,7.3,9.1,1.03,4.76,3.89,279,1016,5.3,11.3,999,99,99
2016,1,3,2,50,278,5.8,7.9,0.81,4.35,3.75,286,1015.6,5,11.3,999,99,99
2016,1,3,3,50,262,6.4,8.1,0.75,4.17,3.72,278,1015,5.2,11.3,999,99,99
2016,1,3,4,50,250,7.6,9.4,0.74,4.35,3.65,240,1014.5,5.5,11.2,999,99,99
2016,1,3,5,50,266,6.9,8.7,0.72,4.55,3.57,221,1014.2,5.5,11.2,999,99,99
2016,1,3,6,50,249,6.6,8.3,0.83,4.55,3.8,216,1013.8,5.6,11.2,999,99,99
2016,1,3,7,50,254,6.7,8.2,0.86,4.76,3.84,210,1013.2,6.1,11.2,999,99,99
2016,1,3,8,50,241,7.4,8.6,0.89,5.26,3.94,204,1012.1,6.7,11.2,999,99,99
2016,1,3,9,50,239,8.3,10.3,0.93,5,3.85,207,1011.4,7.4,11.2,999,99,99
2016,1,3,10,50,262,10.2,11.9,1.01,4.35,3.86,212,1011.4,7.7,11.2,999,99,99
2016,1,3,11,50,249,10.6,12.2,1.08,5,3.85,209,1011.1,7.9,11.2,999,99,99
2016,1,3,12,50,263,11.5,13.5,1.22,4.76,3.95,223,1010.8,8.2,11.3,999,99,99
2016,1,3,13,50,266,11.8,13.9,1.34,5.56,4.17,200,1011.2,8.6,11.3,999,99,99
2016,1,3,14,50,245,10.7,13.8,1.49,4.76,4.39,241,1011.1,8.6,11.3,999,99,99
2016,1,3,15,50,248,10.5,13.4,1.6,5.88,4.52,210,1010.4,9,11.3,999,99,99
2016,1,3,16,50,251,10.8,13,1.48,5.88,4.33,207,1009.1,9,11.3,999,99,99
2016,1,3,17,50,257,9.8,11.9,1.43,5.26,4.33,221,1008.1,9,11.3,999,99,99
2016,1,3,18,50,287,9.3,11.2,1.3,5,4.28,225,1008.1,8.7,11.3,999,99,99
2016,1,3,19,50,306,9.9,11.5,1.26,5.26,4.27,201,1008,8,11.3,999,99,99
2016,1,3,20,50,305,10.5,12.3,1.33,4.35,4.07,286,1008.6,7.6,11.3,999,99,99
2016,1,3,21,50,318,10.9,13.4,1.4,5.26,4.2,227,1009.3,7,11.3,999,99,99
2016,1,3,22,50,307,11,13.5,1.44,5,4.34,280,1010.3,6.4,11.3,999,99,99
2016,1,3,23,50,309,10.6,13.7,1.56,5,4.45,291,1011.3,6.3,11.3,999,99,99
2016,1,4,0,50,313,8,9.8,1.35,4.76,4.34,283,1011.8,6.1,11.3,999,99,99
2016,1,4,1,50,301,7.3,9.4,1.16,4.76,4.31,280,1011.8,5.9,11.3,999,99,99
2016,1,4,2,50,300,8.1,9.9,1.22,4.76,4.39,280,1011.8,5.7,11.2,999,99,99
2016,1,4,3,50,303,8.5,10.5,1.11,4.76,4.42,290,1011.6,5.6,11.2,999,99,99
2016,1,4,4,50,312,9,11,1.13,5,4.3,273,1011.5,5.4,11.2,999,99,99
2016,1,4,5,50,306,8,10.3,1.14,4.76,4.32,287,1011,5.2,11.2,999,99,99
2016,1,4,6,50,316,7.7,10.4,1.08,4.55,4.23,284,1011.3,5.3,11.2,999,99,99
2016,1,4,7,50,325,9.3,11.9,1.1,5,4.22,277,1010.9,4.8,11.2,999,99,99
2016,1,4,8,50,336,11.5,13.2,1.19,4.55,4.07,295,1010.2,4.5,11.2,999,99,99
2016,1,4,9,50,339,11.1,13.9,1.33,4.55,3.99,291,1010.6,4.2,11.2,999,99,99
2016,1,4,10,50,334,10.9,13.3,1.25,4.55,4,308,1011.8,3.7,11.2,999,99,99
2016,1,4,11,50,338,9.9,12.9,1.22,4.76,4,314,1012.7,3.3,11.2,999,99,99
2016,1,4,12,50,346,8.5,10.8,1.14,4.76,3.99,305,1013.3,2.4,11.2,999,99,99
2016,1,4,13,50,360,10.8,13.1,1.12,4.17,3.93,320,1013.9,2,11.2,999,99,99
2016,1,4,14,50,6,11,13.4,1.24,4.17,4.07,337,1015,1,11.2,999,99,99
2016,1,4,15,50,358,10.5,13,1.24,5,4.13,344,1015.3,-0.1,11.2,999,99,99
2016,1,4,16,50,347,10.2,12.7,1.45,5,4.34,1,1014.6,-0.3,11.1,999,99,99
2016,1,4,17,50,345,10,12.2,1.35,4.76,4.28,360,1014.3,-0.1,11.1,999,99,99
2016,1,4,18,50,346,10.1,12.1,1.41,4.76,4.14,357,1014.6,0,11.1,999,99,99
2016,1,4,19,50,351,10.3,13.2,1.42,4.76,4.19,342,1015.3,-0.4,11.1,999,99,99
2016,1,4,20,50,352,11.4,15.4,1.59,5,4.31,346,1016.4,-0.8,11.1,999,99,99
2016,1,4,21,50,353,11.7,14.8,1.84,5.26,4.47,349,1017.9,-1.9,11.1,999,99,99
2016,1,4,22,50,339,12.2,15.6,1.67,5.56,4.51,347,1019.7,-3,11,999,99,99
2016,1,4,23,50,349,10.6,13.9,1.68,5.26,4.57,348,1021.1,-4.2,10.9,999,99,99
2016,1,5,0,50,349,12.5,15.4,1.7,5,4.45,345,1021.8,-4.6,10.9,999,99,99
2016,1,5,1,50,352,12.7,15.9,1.8,5.56,4.57,328,1022.7,-4.7,10.9,999,99,99
2016,1,5,2,50,352,13.3,16.2,2.03,5.88,4.9,339,1023.3,-5.4,10.9,999,99,99
2016,1,5,3,50,350,12.6,15.9,2.15,5.88,4.99,346,1024.3,-5.7,10.8,999,99,99
2016,1,5,4,50,353,12.2,15.3,1.93,5.56,4.84,349,1025.2,-5.5,10.8,999,99,99
2016,1,5,5,50,359,11.8,14.4,2.2,5.88,4.91,348,1025.8,-5.7,10.7,999,99,99
2016,1,5,6,50,6,11.9,14.8,2.28,6.25,5.11,1,1027.1,-6.2,10.8,999,99,99
2016,1,5,7,50,4,12.6,15.2,2.15,5.88,5.03,8,1027.6,-6.2,10.8,999,99,99
2016,1,5,8,50,3,13.5,16.3,2.19,5.88,5.11,19,1027.9,-6.2,10.7,999,99,99
2016,1,5,9,50,6,13.3,16.9,2.36,5.56,5.13,4,1028.8,-6.1,10.7,999,99,99
2016,1,5,10,50,4,13.4,16.9,2.39,5.56,5.28,354,1029.8,-6.3,10.7,999,99,99
2016,1,5,11,50,1,11.9,15,2.12,5.26,5.02,2,1031.1,-6.2,10.7,999,99,99
2016,1,5,12,50,13,10.9,14.1,2.12,5.26,5.04,359,1032.6,-6.2,10.6,999,99,99
2016,1,5,13,50,11,10.2,13,1.98,5.26,4.9,18,1033.8,-6.5,10.5,999,99,99
2016,1,5,14,50,17,9.5,12.9,1.98,5.88,5,53,1034.6,-6.1,10.5,999,99,99
2016,1,5,15,50,9,9.4,11.3,1.89,6.25,5.05,61,1034.9,-5.4,10.5,999,99,99
2016,1,5,16,50,6,7.5,10.2,1.81,8.33,5.14,79,1034.7,-5,10.5,999,99,99
2016,1,5,17,50,359,7.2,9.6,1.56,7.69,4.95,77,1034.3,-4.5,10.5,999,99,99
2016,1,5,18,50,350,6.7,8.4,1.45,9.09,5.08,91,1034.6,-3.9,10.5,999,99,99
2016,1,5,19,50,348,5.2,8.1,1.41,9.09,5.26,90,1034.9,-2.9,10.5,999,99,99
2016,1,5,20,50,9,5.7,7.2,1.43,7.69,5.29,82,1035.5,-1.7,10.5,999,99,99
2016,1,5,21,50,358,5.2,7.9,1.25,9.09,5.06,111,1035.7,-1.3,10.5,999,99,99
2016,1,5,22,50,359,4.9,6.8,1.19,7.14,5.01,87,1036.1,-0.8,10.5,999,99,99
2016,1,5,23,50,1,3.8,5.5,1.05,7.14,4.96,92,1036.6,-0.5,10.5,999,99,99
2016,1,6,0,50,343,4.1,6.8,1.05,7.14,4.93,87,1036.7,-0.4,10.4,999,99,99
2016,1,6,1,50,340,2.8,4.5,0.92,7.69,4.87,97,1037,-0.3,10.4,999,99,99
2016,1,6,2,50,353,3.3,5.3,0.99,9.09,5.16,86,1037,-0.3,10.4,999,99,99
2016,1,6,3,50,357,3.7,5.2,0.95,6.67,5.18,90,1036.5,-0.1,10.4,999,99,99
2016,1,6,4,50,348,3.4,5.2,0.92,8.33,5.16,89,1036.4,0.1,10.4,999,99,99
2016,1,6,5,50,328,3.3,5,0.97,8.33,5.41,72,1035.8,0.4,10.4,999,99,99
2016,1,6,6,50,285,2.1,4.3,0.95,5.88,5.62,87,1035.9,0.8,10.4,999,99,99
2016,1,6,7,50,303,3.1,5.4,0.93,10,5.78,67,1035.5,1.3,10.4,999,99,99
2016,1,6,8,50,304,3.7,5.8,0.94,10,5.96,103,1034.9,1.7,10.3,999,99,99
2016,1,6,9,50,293,4.1,5.2,0.87,9.09,6.14,105,1034.7,1.9,10.3,999,99,99
2016,1,6,10,50,281,4.3,5.6,0.86,9.09,5.87,102,1035.1,1.9,10.3,999,99,99
2016,1,6,11,50,281,4.3,6,0.95,9.09,6.38,96,1035.5,2.1,10.3,999,99,99
2016,1,6,13,50,275,4.8,6.6,0.96,14.81,5.99,121,1035.9,2.5,10.4,999,99,99
2016,1,6,14,50,248,5.2,6.6,0.96,13.79,5.62,131,1036.3,2.3,10.4,999,99,99
2016,1,6,15,50,254,4.5,6.2,1,13.79,5.78,127,1036.1,2.3,10.4,999,99,99
2016,1,6,16,50,259,4,5.8,0.93,13.79,5.72,111,1034.6,2.4,10.4,999,99,99
2016,1,6,17,50,250,3.8,5.3,1.01,13.79,5.96,114,1033.3,2.5,10.5,999,99,99
2016,1,6,18,50,245,3.8,5.1,0.99,9.09,6.28,105,1032.3,2.9,10.5,999,99,99
2016,1,6,19,50,247,5.1,6.6,0.98,13.79,6.32,153,1032.2,3.5,10.5,999,99,99
2016,1,6,20,50,212,5.1,6.5,1.11,10,6.82,104,1031.8,3.8,10.5,999,99,99
2016,1,6,21,50,223,5.2,6.5,1.04,12.9,6.4,119,1031.2,3.9,10.5,999,99,99
2016,1,6,22,50,230,5.2,7,0.93,12.9,6.23,113,1030.9,4.5,10.5,999,99,99
2016,1,6,23,50,225,5.9,7.5,1.03,13.79,6.31,162,1031.4,4.9,10.4,999,99,99
2016,1,7,0,50,236,6.2,7.6,1.2,12.9,6.75,137,1031.3,5.2,10.4,999,99,99
2016,1,7,1,50,243,5.6,6.8,1.18,13.79,6.36,149,1031.1,5.4,10.4,999,99,99
2016,1,7,2,50,258,5.4,7,1.09,12.9,6.13,135,1030.8,5.6,10.4,999,99,99
2016,1,7,3,50,257,4.7,6.2,1.12,12.9,6.34,130,1030.5,5.6,10.4,999,99,99
2016,1,7,4,50,251,5.2,6.7,1,12.9,5.88,107,1029.7,5.5,10.4,999,99,99
2016,1,7,5,50,262,5.3,7,1.04,12.9,6.14,110,1029.2,5.4,10.4,999,99,99
2016,1,7,6,50,277,4.7,5.9,0.9,12.9,5.52,120,1028.7,5.3,10.4,999,99,99
2016,1,7,7,50,282,4.7,6.7,0.96,12.12,5.79,123,1028.5,5.1,10.4,999,99,99
2016,1,7,8,50,289,4.3,5.8,0.91,12.12,5.74,115,1028,5.1,10.4,999,99,99
2016,1,7,9,50,306,4,5.5,0.92,12.12,5.97,110,1027.7,5,10.4,999,99,99
2016,1,7,10,50,281,2.9,4.2,0.82,12.12,6.03,115,1027.9,5.1,10.4,999,99,99
2016,1,7,11,50,285,2.4,3.6,0.88,11.43,6.2,130,1028,5,10.4,999,99,99
2016,1,7,12,50,301,3.4,4.4,0.79,10.81,6.11,115,1027.7,5.3,10.4,999,99,99
2016,1,7,13,50,251,2.2,3.3,0.74,10,6.06,107,1028,5.8,10.4,999,99,99
2016,1,7,14,50,253,1.8,2.5,0.73,10,6.43,109,1027.7,6.1,10.4,999,99,99
2016,1,7,15,50,246,1.8,3,0.68,9.09,6.51,116,1027.2,6.5,10.5,999,99,99
2016,1,7,16,50,302,1.3,2.3,0.72,9.09,6.79,105,1025.4,6.8,10.5,999,99,99
2016,1,7,17,50,323,0.7,1.4,0.79,9.09,7.37,103,1024.8,7.1,10.6,999,99,99
2016,1,7,18,50,10,1.1,1.6,0.74,9.09,7.29,111,1023.9,7,10.7,999,99,99
2016,1,7,19,50,336,2.2,2.9,0.71,10.81,7.75,104,1023.8,6.9,10.7,999,99,99
2016,1,7,20,50,334,2,2.9,0.63,10,7.36,109,1023.8,7.1,10.6,999,99,99
2016,1,7,21,50,353,3.7,4.8,0.67,10,7.64,105,1023.6,6.9,10.5,999,99,99
2016,1,7,22,50,348,3.2,4.3,0.69,10.81,8.01,122,1023.9,7.2,10.5,999,99,99
2016,1,7,23,50,353,2.9,3.7,0.65,10,7.35,125,1023.8,7.6,10.5,999,99,99
2016,1,8,0,50,2,3.5,4,0.58,10.81,7.71,112,1023.8,7.9,10.4,999,99,99
2016,1,8,1,50,26,3.2,4,0.58,10.81,7.51,139,1023.3,8.2,10.4,999,99,99
2016,1,8,2,50,24,4,4.9,0.56,9.09,6.81,138,1022.9,8.5,10.5,999,99,99
2016,1,8,3,50,36,4.8,5.7,0.56,9.09,5.55,124,1022.5,8,10.5,999,99,99
2016,1,8,4,50,31,5.5,6.8,0.66,10,5.55,78,1021.6,7.8,10.5,999,99,99
2016,1,8,5,50,40,5.7,6.8,0.69,10,4.9,117,1021.3,7.6,10.4,999,99,99
2016,1,8,6,50,42,6.6,7.9,0.74,9.09,4.41,124,1020.7,7.5,10.4,999,99,99
2016,1,8,7,50,46,7.1,8.7,0.78,10,4.25,114,1020.8,7.8,10.4,999,99,99
2016,1,8,8,50,47,7.4,9,0.89,9.09,4.31,125,1020.9,7.9,10.4,999,99,99
2016,1,8,9,50,40,7.8,9.7,1,10,4.25,137,1020.9,7,10.4,999,99,99
2016,1,8,10,50,44,8.7,10.4,1.03,10,4.22,133,1020.6,6.3,10.4,999,99,99
2016,1,8,11,50,37,7.2,8.4,1.1,4.55,4.26,43,1021.6,5.7,10.4,999,99,99
2016,1,8,12,50,35,8.1,9.6,1.08,4.76,4.51,44,1021.5,5.6,10.4,999,99,99
2016,1,8,13,50,31,8.1,9.8,1.1,10,4.45,130,1021.6,5.8,10.4,999,99,99
2016,1,8,14,50,30,7.4,9.1,1.11,10,4.66,110,1022.4,5.7,10.4,999,99,99
2016,1,8,15,50,37,7.9,9.4,1.17,10,4.77,136,1022.5,6.4,10.4,999,99,99
2016,1,8,16,50,35,8.7,10.1,1.29,10,4.67,143,1021.4,6.8,10.4,999,99,99
2016,1,8,17,50,67,7.4,8.6,1.42,5.26,4.63,63,1021.2,8.4,10.4,999,99,99
2016,1,8,18,50,70,8.1,10.1,1.44,9.09,4.75,132,1020.5,8.5,10.4,999,99,99
2016,1,8,19,50,74,10.3,12.3,1.58,5.56,4.94,66,1019.9,8.5,10.4,999,99,99
2016,1,8,20,50,75,9.9,11.8,1.81,5.88,4.93,63,1020.2,8.6,10.4,999,99,99
2016,1,8,21,50,76,10.5,12.6,2.01,6.67,5.18,68,1020.3,8.4,10.4,999,99,99
2016,1,8,22,50,71,10.8,12.6,1.98,6.25,5.17,67,1020.3,8.4,10.4,999,99,99
2016,1,8,23,50,79,9.5,11.3,2.18,6.67,5.37,75,1021.4,8.3,10.4,999,99,99
2016,1,9,0,50,77,9.6,10.9,2.15,6.67,5.51,80,1021,8.3,10.4,999,99,99
2016,1,9,1,50,73,5.5,7.8,2.25,7.14,5.79,84,1022.3,8.3,10.4,999,99,99
2016,1,9,2,50,79,6.8,7.9,1.92,7.14,5.56,87,1022.1,8.3,10.4,999,99,99
2016,1,9,3,50,87,5.8,7.3,2.03,7.14,5.78,86,1022.1,8.5,10.4,999,99,99
2016,1,9,4,50,71,6.6,8,2.09,7.69,6.07,89,1021.4,8.7,10.3,999,99,99
2016,1,9,5,50,71,7.7,9.3,1.95,7.69,5.8,87,1020.7,8.8,10.3,999,99,99
2016,1,9,6,50,65,8.1,9.5,2.09,8.33,5.81,122,1020.4,9,10.3,999,99,99
2016,1,9,7,50,68,7.2,9,2.22,8.33,5.98,118,1020.6,9.2,10.3,999,99,99
2016,1,9,8,50,74,7.3,8.5,2.14,9.09,6.15,124,1020.7,9.2,10.3,999,99,99
2016,1,9,9,50,72,8.4,9.9,1.97,10.81,5.83,134,1020.1,9.2,10.3,999,99,99
2016,1,9,10,50,72,8.8,10.4,2.14,10.81,5.96,137,1020.1,9.2,10.3,999,99,99
2016,1,9,11,50,78,9.3,11.5,2.15,10.81,6.17,114,1019.9,9.3,10.3,999,99,99
2016,1,9,12,50,83,7.9,9.4,2.17,10,6.22,118,1020.6,9.5,10.3,999,99,99
2016,1,9,13,50,86,8.2,9.6,2.36,10.81,6.73,120,1020.8,9.6,10.3,999,99,99
2016,1,9,14,50,84,7.6,9.2,2.09,10,6.23,118,1021.7,9.8,10.3,999,99,99
2016,1,9,15,50,83,7.8,9.1,2.36,11.43,6.61,124,1021.8,9.9,10.3,999,99,99
2016,1,9,16,50,76,7.6,9,2.46,10.81,6.68,118,1020.9,10,10.3,999,99,99
2016,1,9,17,50,77,7.4,9,2.33,10.81,6.63,122,1020.5,10,10.3,999,99,99
2016,1,9,18,50,74,8.6,9.9,2.28,10,6.31,116,1019.3,9.9,10.3,999,99,99
2016,1,9,19,50,77,8.7,10.4,2.41,10.81,6.3,114,1019,9.8,10.3,999,99,99
2016,1,9,20,50,76,8.8,10.5,2.54,10.81,6.45,124,1019.2,9.9,10.3,999,99,99
2016,1,9,21,50,76,8.4,10,2.49,10.81,6.52,106,1019.6,9.9,10.3,999,99,99
2016,1,9,22,50,80,8.7,10.4,2.42,10,6.45,126,1019.9,10.1,10.3,999,99,99
2016,1,9,23,50,82,8.9,10.4,2.18,10.81,6.26,106,1019.9,10.1,10.3,999,99,99
2016,1,10,0,50,80,9.7,11.3,2.18,11.43,6.14,140,1019.6,10.2,10.3,999,99,99
2016,1,10,1,50,76,10.1,12.1,2.17,11.43,5.98,115,1019.1,10.2,10.3,999,99,99
2016,1,10,2,50,78,10.5,12.5,2.16,11.43,5.96,108,1017.9,10.3,10.3,999,99,99
2016,1,10,3,50,83,10.4,12.7,2.23,10.81,6.07,106,1017.1,10.7,10.3,999,99,99
2016,1,10,4,50,85,10.1,12.3,2.2,11.43,5.86,118,1016.4,10.8,10.2,999,99,99
2016,1,10,5,50,84,10.5,12.2,2.44,11.43,6.04,122,1014.9,10.9,10.2,999,99,99
2016,1,10,6,50,86,10.3,12.5,2.26,10.81,5.9,115,1013.7,11.1,10.2,999,99,99
2016,1,10,7,50,87,10.8,13,2.7,10,6.17,111,1012,11.3,10.2,999,99,99
2016,1,10,8,50,84,11.5,14.9,2.61,11.43,6.14,105,1009.9,11.5,10.3,999,99,99
2016,1,10,9,50,92,12.1,14.5,2.47,13.79,5.89,105,1008.1,11.7,10.3,999,99,99
2016,1,10,10,50,95,10.5,12.6,2.4,10,5.98,109,1006.3,12,10.3,999,99,99
2016,1,10,11,50,104,11.4,15.1,2.45,11.43,6.12,105,1005.7,12.7,10.4,999,99,99
2016,1,10,12,50,126,11.3,16.5,2.67,12.12,6.21,111,1003.4,13.4,10.7,999,99,99
2016,1,10,13,50,143,14.7,18,2.74,11.43,6.17,103,1001.1,13.9,10.6,999,99,99
2016,1,10,14,50,151,11.9,13.7,2.92,11.43,6.31,100,1000.9,14.2,10.4,999,99,99
2016,1,10,15,50,163,10.6,13.3,2.9,10.81,6.51,109,999.9,13.9,10.3,999,99,99
2016,1,10,16,50,169,9.3,11.1,3.04,7.14,6.46,113,997.8,13.7,10.3,999,99,99
2016,1,10,17,50,177,9.8,11.4,3.02,7.69,6.52,113,996.3,13.6,10.4,999,99,99
2016,1,10,18,50,187,10.3,13.7,2.73,10.81,6.53,106,995.3,13.8,10.4,999,99,99
2016,1,10,19,50,181,8.9,10.5,2.81,8.33,6.42,110,994.1,13.3,10.4,999,99,99
2016,1,10,20,50,189,10.8,15.3,2.78,7.14,6.3,141,993.3,13.4,10.4,999,99,99
2016,1,10,21,50,203,10.6,12.4,2.86,7.69,6.16,144,993.6,12.8,10.5,999,99,99
2016,1,10,22,50,213,12,15,3.22,8.33,6.68,127,993.7,12.9,10.4,999,99,99
2016,1,10,23,50,237,8.6,11.5,2.93,9.09,6.5,129,994.9,12.4,10.4,999,99,99
2016,1,11,0,50,249,10.8,13.6,3.31,10,7.11,131,995.4,11.9,10.4,999,99,99
2016,1,11,1,50,274,12.1,15.5,3.52,11.43,7.44,139,996.6,11.2,10.4,999,99,99
2016,1,11,2,50,285,13.8,17,3.64,12.12,7.22,139,998.4,9.2,10.3,999,99,99
2016,1,11,3,50,289,14.6,18.5,3.96,11.43,6.9,136,1000.2,7.6,10.3,999,99,99
2016,1,11,4,50,287,14,18.1,4.11,11.43,7.06,154,1001.8,6.3,10.2,999,99,99
2016,1,11,5,50,283,13.3,16.2,4.08,10.81,7.11,150,1002.4,6.1,10.2,999,99,99
2016,1,11,6,50,283,14,17,3.47,6.67,6.52,282,1003.5,5.3,10.2,999,99,99
2016,1,11,7,50,286,13.1,15.8,3.45,10.81,6.58,148,1004.9,5,10.2,999,99,99
2016,1,11,8,50,285,14.1,18,3.35,10.81,6.57,149,1005.9,4,10.1,999,99,99
2016,1,11,9,50,285,15.2,18.9,3.44,10.81,6.7,147,1007,3.2,10.1,999,99,99
2016,1,11,10,50,287,14.9,19.3,3.67,10.81,6.68,153,1008.3,2.7,10.1,999,99,99
2016,1,11,11,50,280,11.9,14.6,3.42,6.67,6.39,282,1009.9,2.2,10.1,999,99,99
2016,1,11,12,50,285,12.9,15.8,2.86,6.67,6.21,290,1010.5,1.6,10.2,999,99,99
2016,1,11,13,50,282,12.7,15.3,2.73,5.88,6.08,279,1011.8,1.1,10.2,999,99,99
2016,1,11,14,50,281,12.3,15.7,2.67,5.88,5.82,293,1012.9,0.9,10.2,999,99,99
2016,1,11,15,50,277,11.6,14.3,2.55,5.56,5.72,294,1013.1,0.9,10.2,999,99,99
2016,1,11,16,50,279,11.1,14.4,2.34,12.9,5.94,139,1013.2,0.6,10.2,999,99,99
2016,1,11,17,50,282,11.6,14,2.13,10.81,5.52,138,1013.1,0.8,10.1,999,99,99
2016,1,11,18,50,286,12.4,15.4,2.18,5.26,5.48,288,1012.9,1.1,10.1,999,99,99
